
246	0.000000	0.094957	0.453662	-0.939594	0.485932	-0.094957	0.000000	0.094957	0.453662	-0.939594	0.485932	-0.094957	0.001381	0.007274	0.016013	0.024314	-0.002256	0.107210	0.000000	0.000000	0.000000
247	0.000000	0.095283	0.453377	-0.939526	0.486149	-0.095283	0.000000	0.095283	0.453377	-0.939526	0.486149	-0.095283	0.001444	0.007372	0.015774	0.024462	-0.001475	0.096693	0.000000	0.000000	0.000000
248	0.000000	0.095599	0.453073	-0.939427	0.486354	-0.095599	0.000000	0.095599	0.453073	-0.939427	0.486354	-0.095599	0.001506	0.007466	0.015513	0.023575	-0.000535	0.087000	0.000000	0.000000	0.000000
249	0.000000	0.095907	0.452754	-0.939307	0.486553	-0.095907	0.000000	0.095907	0.452754	-0.939307	0.486553	-0.095907	0.001568	0.007558	0.015560	0.022937	-0.003229	0.075696	0.000000	0.000000	0.000000
250	0.000000	0.096206	0.452426	-0.939176	0.486749	-0.096206	0.000000	0.096206	0.452426	-0.939176	0.486749	-0.096206	0.001630	0.007643	0.015505	0.021299	-0.003821	0.060930	0.000000	0.000000	0.000000
251	0.000000	0.096497	0.452096	-0.939047	0.486951	-0.096497	0.000000	0.096497	0.452096	-0.939047	0.486951	-0.096497	0.001692	0.007719	0.015376	0.018804	-0.003769	0.056259	0.000000	0.000000	0.000000
252	0.000000	0.096780	0.451761	-0.938919	0.487158	-0.096780	0.000000	0.096780	0.451764	-0.938922	0.487158	-0.096780	0.001752	0.007784	0.015178	0.016381	-0.002538	0.056689	0.000000	0.000000	0.000000
253	0.000000	0.097055	0.451423	-0.938791	0.487368	-0.097055	0.000000	0.097056	0.451442	-0.938809	0.487367	-0.097056	0.001812	0.007843	0.014916	0.014711	-0.003907	0.053853	0.000000	0.000000	0.000000
254	0.000000	0.097322	0.451078	-0.938658	0.487581	-0.097322	0.000000	0.097323	0.451141	-0.938717	0.487577	-0.097323	0.001871	0.007894	0.014617	0.012840	-0.005780	0.056951	0.000000	0.000000	0.000000
255	0.000000	0.097581	0.450725	-0.938519	0.487794	-0.097581	0.000000	0.097584	0.450873	-0.938657	0.487784	-0.097584	0.001928	0.007941	0.014283	0.011604	-0.010977	0.069171	0.000000	0.000000	0.000000
256	0.000000	0.097831	0.450363	-0.938370	0.488006	-0.097831	0.000000	0.097837	0.450649	-0.938637	0.487988	-0.097837	0.001982	0.007986	0.013685	0.011402	-0.011111	0.066777	0.000000	0.000000	0.000000
257	0.000000	0.098073	0.449991	-0.938208	0.488217	-0.098073	0.000000	0.098084	0.450479	-0.938666	0.488186	-0.098084	0.002035	0.008032	0.013193	0.011499	-0.013539	0.063435	0.000000	0.000000	0.000000
258	0.000000	0.098308	0.449607	-0.938031	0.488425	-0.098308	0.000000	0.098325	0.450375	-0.938751	0.488376	-0.098325	0.002085	0.008079	0.012431	0.011668	-0.012650	0.076038	0.000000	0.000000	0.000000
259	0.000000	0.098534	0.449209	-0.937837	0.488628	-0.098534	0.000000	0.098559	0.450345	-0.938901	0.488557	-0.098559	0.002132	0.008130	0.011754	0.012788	-0.009543	0.089427	0.000000	0.000000	0.000000
260	0.000000	0.098751	0.448797	-0.937622	0.488826	-0.098751	0.000000	0.098788	0.450398	-0.939123	0.488725	-0.098788	0.002177	0.008190	0.011292	0.015076	-0.005780	0.095605	0.000000	0.000000	0.000000
261	0.000000	0.098961	0.448369	-0.937386	0.489017	-0.098961	0.000000	0.099010	0.450544	-0.939424	0.488880	-0.099010	0.002221	0.008259	0.010901	0.017249	-0.000362	0.096809	0.000000	0.000000	0.000000
262	0.000000	0.099163	0.447925	-0.937125	0.489201	-0.099163	0.000000	0.099227	0.450790	-0.939811	0.489020	-0.099227	0.002263	0.008337	0.010653	0.019415	0.004333	0.086684	0.000000	0.000000	0.000000
263	0.000000	0.099356	0.447462	-0.936838	0.489376	-0.099356	0.000000	0.099439	0.451146	-0.940288	0.489143	-0.099439	0.002305	0.008417	0.010450	0.019987	0.009924	0.085596	0.000000	0.000000	0.000000
264	0.000000	0.099541	0.446981	-0.936523	0.489542	-0.099541	0.000000	0.099646	0.451617	-0.940864	0.489247	-0.099646	0.002346	0.008499	0.010229	0.020599	0.013506	0.072264	0.000000	0.000000	0.000000
265	0.000000	0.099718	0.446480	-0.936178	0.489698	-0.099718	0.000000	0.099848	0.452210	-0.941541	0.489331	-0.099848	0.002386	0.008587	0.009960	0.021758	0.018132	0.061061	0.000000	0.000000	0.000000
266	0.000000	0.099887	0.445959	-0.935802	0.489843	-0.099887	0.000000	0.100045	0.452933	-0.942325	0.489392	-0.100045	0.002424	0.008681	0.009459	0.023697	0.023755	0.044817	0.000000	0.000000	0.000000
267	0.000000	0.100047	0.445416	-0.935392	0.489976	-0.100047	0.000000	0.100238	0.453791	-0.943221	0.489430	-0.100238	0.002460	0.008775	0.009082	0.023520	0.029226	0.034705	0.000000	0.000000	0.000000
268	0.000000	0.100199	0.444851	-0.934948	0.490097	-0.100199	0.000000	0.100426	0.454790	-0.944231	0.489441	-0.100426	0.002494	0.008864	0.008470	0.022257	0.034275	0.038069	0.000000	0.000000	0.000000
269	0.000000	0.100343	0.444262	-0.934468	0.490205	-0.100343	0.000000	0.100610	0.455933	-0.945358	0.489425	-0.100610	0.002524	0.008940	0.007550	0.019005	0.037020	0.036806	0.000000	0.000000	0.000000
270	0.000000	0.100479	0.443651	-0.933951	0.490300	-0.100479	0.000000	0.100790	0.457227	-0.946606	0.489379	-0.100790	0.002551	0.008990	0.006660	0.012319	0.048570	0.043379	0.000000	0.000000	0.000000
271	0.000000	0.100607	0.443015	-0.933396	0.490381	-0.100607	0.000000	0.100965	0.458675	-0.947976	0.489301	-0.100965	0.002576	0.009003	0.006357	0.003238	0.060286	0.031820	0.000000	0.000000	0.000000
272	0.000000	0.100727	0.442354	-0.932802	0.490448	-0.100727	0.000000	0.101137	0.460281	-0.949470	0.489189	-0.101137	0.002599	0.008972	0.005672	-0.007726	0.061067	0.019090	0.000000	0.000000	0.000000
273	0.000000	0.100838	0.441668	-0.932168	0.490500	-0.100838	0.000000	0.101305	0.462047	-0.951087	0.489041	-0.101305	0.002621	0.008899	0.005461	-0.018218	0.063351	0.001248	0.000000	0.000000	0.000000
274	0.000000	0.100941	0.440956	-0.931493	0.490537	-0.100941	0.000000	0.101469	0.463976	-0.952830	0.488854	-0.101469	0.002643	0.008797	0.005556	-0.025371	0.067922	-0.013041	0.000000	0.000000	0.000000
275	0.000000	0.101036	0.440218	-0.930777	0.490559	-0.101036	0.000000	0.101630	0.466071	-0.954697	0.488626	-0.101630	0.002667	0.008683	0.006104	-0.028512	0.073590	-0.008488	0.000000	0.000000	0.000000
276	0.000000	0.101123	0.439454	-0.930019	0.490566	-0.101123	0.000000	0.101787	0.468332	-0.956687	0.488355	-0.101787	0.002692	0.008571	0.006066	-0.028191	0.067787	0.017375	0.000000	0.000000	0.000000
277	0.000000	0.101202	0.438662	-0.929220	0.490557	-0.101202	0.000000	0.101941	0.470762	-0.958799	0.488038	-0.101941	0.002716	0.008468	0.006134	-0.025582	0.062416	0.016775	0.000000	0.000000	0.000000
278	0.000000	0.101272	0.437844	-0.928377	0.490533	-0.101272	0.000000	0.102091	0.473360	-0.961032	0.487672	-0.102091	0.002743	0.008382	0.006829	-0.021577	0.048342	0.027226	0.000000	0.000000	0.000000
279	0.000000	0.101335	0.436999	-0.927492	0.490493	-0.101335	0.000000	0.102237	0.476128	-0.963382	0.487254	-0.102237	0.002772	0.008318	0.007198	-0.016084	0.032712	0.024997	0.000000	0.000000	0.000000
280	0.000000	0.101390	0.436127	-0.926565	0.490438	-0.101390	0.000000	0.102381	0.479065	-0.965847	0.486782	-0.102381	0.002794	0.008269	0.005561	-0.012046	0.021533	0.030424	0.000000	0.000000	0.000000
281	0.000000	0.101436	0.435228	-0.925595	0.490367	-0.101436	0.000000	0.102520	0.482171	-0.968422	0.486252	-0.102520	0.002806	0.008239	0.002822	-0.007510	0.013345	0.036549	0.000000	0.000000	0.000000
282	0.000000	0.101475	0.434301	-0.924582	0.490281	-0.101475	0.000000	0.102657	0.485443	-0.971105	0.485661	-0.102657	0.002810	0.008222	0.001001	-0.004313	-0.002976	0.045343	0.000000	0.000000	0.000000
283	0.000000	0.101505	0.433347	-0.923527	0.490181	-0.101505	0.000000	0.102790	0.488882	-0.973889	0.485007	-0.102790	0.002805	0.008213	-0.001129	-0.002350	-0.014538	0.064858	0.000000	0.000000	0.000000
284	0.000000	0.101528	0.432366	-0.922431	0.490065	-0.101528	0.000000	0.102919	0.492486	-0.976771	0.484285	-0.102919	0.002786	0.008215	-0.004806	0.000621	-0.022859	0.058250	0.000000	0.000000	0.000000
285	0.000000	0.101543	0.431358	-0.921293	0.489936	-0.101543	0.000000	0.103045	0.496251	-0.979744	0.483493	-0.103045	0.002755	0.008225	-0.007650	0.002358	-0.027674	0.067681	0.000000	0.000000	0.000000
286	0.000000	0.101550	0.430323	-0.920115	0.489792	-0.101550	0.000000	0.103167	0.500176	-0.982802	0.482626	-0.103167	0.002718	0.008239	-0.009335	0.003673	-0.032173	0.081170	0.000000	0.000000	0.000000
287	0.000000	0.101549	0.429262	-0.918897	0.489635	-0.101549	0.000000	0.103286	0.504257	-0.985939	0.481682	-0.103286	0.002668	0.008260	-0.012364	0.005216	-0.035481	0.103220	0.000000	0.000000	0.000000
288	0.000000	0.101540	0.428175	-0.917641	0.489465	-0.101540	0.000000	0.103400	0.508491	-0.989148	0.480657	-0.103400	0.002606	0.008290	-0.015601	0.007419	-0.037827	0.120225	0.000000	0.000000	0.000000
289	0.000000	0.101523	0.427063	-0.916346	0.489284	-0.101523	0.000000	0.103512	0.512874	-0.992422	0.479548	-0.103512	0.002534	0.008326	-0.017916	0.009055	-0.039506	0.114024	0.000000	0.000000	0.000000
290	0.000000	0.101499	0.425925	-0.915015	0.489090	-0.101499	0.000000	0.103619	0.517403	-0.995753	0.478350	-0.103619	0.002450	0.008370	-0.021155	0.010886	-0.040714	0.117542	0.000000	0.000000	0.000000
291	0.000000	0.101467	0.424762	-0.913648	0.488886	-0.101467	0.000000	0.103722	0.522072	-0.999132	0.477060	-0.103722	0.002351	0.008421	-0.024597	0.012862	-0.040826	0.119506	0.000000	0.000000	0.000000
292	0.000000	0.101428	0.423576	-0.912247	0.488671	-0.101428	0.000000	0.103821	0.526877	-1.002552	0.475675	-0.103821	0.002239	0.008483	-0.027949	0.015374	-0.041656	0.134055	0.000000	0.000000	0.000000
293	0.000000	0.101381	0.422366	-0.910814	0.488448	-0.101381	0.000000	0.103915	0.531813	-1.006004	0.474190	-0.103915	0.002120	0.008556	-0.029744	0.018257	-0.042239	0.128045	0.000000	0.000000	0.000000
294	0.000000	0.101326	0.421133	-0.909349	0.488216	-0.101326	0.000000	0.104006	0.536875	-1.009478	0.472603	-0.104006	0.001994	0.008638	-0.031543	0.020521	-0.042653	0.123971	0.000000	0.000000	0.000000
295	0.000000	0.101264	0.419878	-0.907856	0.487977	-0.101264	0.000000	0.104091	0.542056	-1.012965	0.470909	-0.104091	0.001863	0.008730	-0.032724	0.022957	-0.042969	0.127166	0.000000	0.000000	0.000000
296	0.000000	0.101195	0.418603	-0.906335	0.487732	-0.101195	0.000000	0.104172	0.547350	-1.016455	0.469105	-0.104172	0.001731	0.008827	-0.033021	0.024273	-0.043229	0.136412	0.000000	0.000000	0.000000
297	0.000000	0.101118	0.417307	-0.904789	0.487482	-0.101118	0.000000	0.104247	0.552752	-1.019940	0.467188	-0.104247	0.001597	0.008926	-0.033429	0.024729	-0.043378	0.138737	0.000000	0.000000	0.000000
298	0.000000	0.101034	0.415991	-0.903220	0.487228	-0.101034	0.000000	0.104318	0.558254	-1.023408	0.465153	-0.104318	0.001469	0.009028	-0.032163	0.025596	-0.043484	0.127885	0.000000	0.000000	0.000000
299	0.000000	0.100943	0.414658	-0.901630	0.486972	-0.100943	0.000000	0.104383	0.563851	-1.026849	0.462998	-0.104383	0.001340	0.009131	-0.032246	0.025714	-0.043545	0.113051	0.000000	0.000000	0.000000
300	0.000000	0.100844	0.413307	-0.900022	0.486715	-0.100844	0.000000	0.104442	0.569533	-1.030253	0.460720	-0.104442	0.001212	0.009233	-0.031933	0.025521	-0.043649	0.108756	0.000000	0.000000	0.000000
301	0.000000	0.100738	0.411940	-0.898398	0.486458	-0.100738	0.000000	0.104495	0.575295	-1.033609	0.458314	-0.104495	0.001092	0.009338	-0.029907	0.026197	-0.043687	0.094720	0.000000	0.000000	0.000000
302	0.000000	0.100626	0.410558	-0.896760	0.486202	-0.100626	0.000000	0.104543	0.581129	-1.036906	0.455778	-0.104543	0.000982	0.009436	-0.027711	0.024653	-0.043758	0.101554	0.000000	0.000000	0.000000
303	0.000000	0.100506	0.409163	-0.895113	0.485950	-0.100506	0.000000	0.104583	0.587025	-1.040134	0.453109	-0.104583	0.000878	0.009530	-0.025934	0.023370	-0.043759	0.123863	0.000000	0.000000	0.000000
304	0.000000	0.100379	0.407755	-0.893459	0.485703	-0.100379	0.000000	0.104617	0.592977	-1.043281	0.450303	-0.104617	0.000779	0.009619	-0.024654	0.022381	-0.043847	0.144439	0.000000	0.000000	0.000000
305	0.000000	0.100245	0.406337	-0.891800	0.485463	-0.100245	0.000000	0.104644	0.598976	-1.046335	0.447359	-0.104644	0.000680	0.009714	-0.024891	0.023702	-0.043811	0.149606	0.000000	0.000000	0.000000
306	0.000000	0.100105	0.404909	-0.890141	0.485232	-0.100105	0.000000	0.104663	0.605013	-1.049286	0.444273	-0.104663	0.000580	0.009818	-0.024843	0.026031	-0.043856	0.157405	0.000000	0.000000	0.000000
307	0.000000	0.099958	0.403474	-0.888484	0.485011	-0.099958	0.000000	0.104675	0.611080	-1.052122	0.441043	-0.104675	0.000478	0.009928	-0.025646	0.027397	-0.043939	0.158917	0.000000	0.000000	0.000000
308	0.000000	0.099804	0.402032	-0.886834	0.484802	-0.099804	0.000000	0.104679	0.617166	-1.054832	0.437666	-0.104679	0.000370	0.010046	-0.026878	0.029489	-0.043925	0.145048	0.000000	0.000000	0.000000
309	0.000000	0.099644	0.400586	-0.885194	0.484608	-0.099644	0.000000	0.104674	0.623263	-1.057404	0.434141	-0.104674	0.000259	0.010165	-0.027656	0.029883	-0.043888	0.153087	0.000000	0.000000	0.000000
310	0.000000	0.099477	0.399137	-0.883567	0.484430	-0.099477	0.000000	0.104660	0.629361	-1.059826	0.430464	-0.104660	0.000151	0.010284	-0.027039	0.029687	-0.043996	0.151090	0.000000	0.000000	0.000000
311	0.000000	0.099303	0.397687	-0.881958	0.484271	-0.099303	0.000000	0.104638	0.635451	-1.062086	0.426635	-0.104638	0.000049	0.010406	-0.025472	0.030486	-0.044039	0.146747	0.000000	0.000000	0.000000
312	0.000000	0.099123	0.396238	-0.880372	0.484134	-0.099123	0.000000	0.104605	0.641522	-1.064173	0.422651	-0.104605	-0.000051	0.010532	-0.025045	0.031425	-0.043986	0.152214	0.000000	0.000000	0.000000
313	0.000000	0.098937	0.394793	-0.878812	0.484019	-0.098937	0.000000	0.104563	0.647564	-1.066075	0.418511	-0.104563	-0.000148	0.010657	-0.024258	0.031384	-0.044008	0.173382	0.000000	0.000000	0.000000
314	0.000000	0.098745	0.393352	-0.877283	0.483931	-0.098745	0.000000	0.104510	0.653566	-1.067779	0.414213	-0.104510	-0.000235	0.010792	-0.021790	0.033599	-0.044039	0.172634	0.000000	0.000000	0.000000
315	0.000000	0.098546	0.391918	-0.875789	0.483871	-0.098546	0.000000	0.104446	0.659519	-1.069274	0.409755	-0.104446	-0.000317	0.010933	-0.020457	0.035263	-0.044085	0.176124	0.000000	0.000000	0.000000
316	0.000000	0.098341	0.390493	-0.874336	0.483843	-0.098341	0.000000	0.104372	0.665411	-1.070549	0.405138	-0.104372	-0.000391	0.011081	-0.018461	0.037156	-0.044091	0.176215	0.000000	0.000000	0.000000
317	0.000000	0.098130	0.389080	-0.872928	0.483848	-0.098130	0.000000	0.104285	0.671230	-1.071589	0.400359	-0.104285	-0.000458	0.011235	-0.016893	0.038532	-0.044110	0.190476	0.000000	0.000000	0.000000
318	0.000000	0.097914	0.387681	-0.871570	0.483890	-0.097914	0.000000	0.104186	0.676967	-1.072384	0.395417	-0.104186	-0.000516	0.011394	-0.014492	0.039759	-0.044196	0.205276	0.000000	0.000000	0.000000
319	0.000000	0.097691	0.386297	-0.870268	0.483971	-0.097691	0.000000	0.104074	0.682609	-1.072922	0.390313	-0.104074	-0.000564	0.011564	-0.011949	0.042298	-0.044177	0.200429	0.000000	0.000000	0.000000
320	0.000000	0.097462	0.384933	-0.869027	0.484095	-0.097462	0.000000	0.103950	0.688144	-1.073188	0.385044	-0.103950	-0.000610	0.011737	-0.011441	0.043465	-0.044150	0.213243	0.000000	0.000000	0.000000
321	0.000000	0.097228	0.383589	-0.867853	0.484264	-0.097228	0.000000	0.103811	0.693561	-1.073172	0.379611	-0.103811	-0.000649	0.011925	-0.009929	0.046820	-0.044199	0.219451	0.000000	0.000000	0.000000
322	0.000000	0.096987	0.382269	-0.866751	0.484481	-0.096987	0.000000	0.103659	0.698848	-1.072861	0.374014	-0.103659	-0.000681	0.012117	-0.007809	0.048146	-0.044288	0.229836	0.000000	0.000000	0.000000
323	0.000000	0.096742	0.380976	-0.865727	0.484751	-0.096742	0.000000	0.103491	0.703991	-1.072242	0.368250	-0.103491	-0.000709	0.012319	-0.007191	0.050466	-0.044246	0.227923	0.000000	0.000000	0.000000
324	0.000000	0.096490	0.379711	-0.864786	0.485076	-0.096490	0.000000	0.103309	0.708980	-1.071301	0.362321	-0.103309	-0.000737	0.012527	-0.006949	0.051916	-0.044262	0.229008	0.000000	0.000000	0.000000
325	0.000000	0.096233	0.378477	-0.863936	0.485458	-0.096233	0.000000	0.103111	0.713800	-1.070026	0.356226	-0.103111	-0.000759	0.012737	-0.005510	0.052440	-0.044326	0.239633	0.000000	0.000000	0.000000
326	0.000000	0.095971	0.377278	-0.863182	0.485903	-0.095971	0.000000	0.102896	0.718439	-1.068404	0.349965	-0.102896	-0.000774	0.012951	-0.003703	0.053592	-0.044361	0.240061	0.000000	0.000000	0.000000
327	0.000000	0.095703	0.376117	-0.862530	0.486413	-0.095703	0.000000	0.102665	0.722884	-1.066420	0.343536	-0.102665	-0.000780	0.013167	-0.001538	0.054112	-0.044436	0.246711	0.000000	0.000000	0.000000
328	0.000000	0.095429	0.374995	-0.861987	0.486992	-0.095429	0.000000	0.102417	0.727120	-1.064061	0.336940	-0.102417	-0.000780	0.013387	0.000078	0.054806	-0.044373	0.254503	0.000000	0.000000	0.000000
329	0.000000	0.095151	0.373916	-0.861559	0.487643	-0.095151	0.000000	0.102151	0.731135	-1.061312	0.330177	-0.102151	-0.000776	0.013614	0.000912	0.056708	-0.044433	0.261870	0.000000	0.000000	0.000000
330	0.000000	0.094867	0.372883	-0.861254	0.488371	-0.094867	0.000000	0.101866	0.734915	-1.058159	0.323245	-0.101866	-0.000770	0.013847	0.001626	0.058425	-0.044458	0.255894	0.000000	0.000000	0.000000
331	0.000000	0.094577	0.371899	-0.861077	0.489178	-0.094577	0.000000	0.101562	0.738444	-1.054587	0.316143	-0.101562	-0.000760	0.014084	0.002444	0.059134	-0.044526	0.254481	0.000000	0.000000	0.000000
332	0.000000	0.094283	0.370965	-0.861033	0.490067	-0.094283	0.000000	0.101240	0.741712	-1.050586	0.308874	-0.101240	-0.000746	0.014324	0.003428	0.060177	-0.044573	0.238486	0.000000	0.000000	0.000000
333	0.000000	0.093983	0.370080	-0.861117	0.491037	-0.093983	0.000000	0.100898	0.744719	-1.046167	0.301448	-0.100898	-0.000727	0.014562	0.004887	0.059504	-0.044562	0.209591	0.000000	0.000000	0.000000
334	0.000000	0.093677	0.369238	-0.861322	0.492084	-0.093677	0.000000	0.100538	0.747470	-1.041348	0.293878	-0.100538	-0.000656	0.014790	0.017713	0.056772	-0.044115	0.211275	0.000000	0.000000	0.000000
335	0.000000	0.093366	0.368437	-0.861642	0.493205	-0.093366	0.000000	0.100161	0.749969	-1.036147	0.286178	-0.100161	-0.000623	0.015016	0.008197	0.056522	-0.043799	0.213483	0.000000	0.000000	0.000000
336	0.000000	0.093048	0.367673	-0.862069	0.494396	-0.093048	0.000000	0.099766	0.752222	-1.030581	0.278360	-0.099766	-0.000579	0.015238	0.010865	0.055564	-0.044104	0.223132	0.000000	0.000000	0.000000
337	0.000000	0.092724	0.366942	-0.862597	0.495654	-0.092724	0.000000	0.099354	0.754231	-1.024667	0.270436	-0.099354	-0.000528	0.015460	0.012844	0.055632	-0.017792	0.232027	0.000000	0.000000	0.000000
338	0.000000	0.092393	0.366241	-0.863218	0.496977	-0.092393	0.000000	0.098926	0.756002	-1.018421	0.262419	-0.098926	-0.000466	0.015685	0.015431	0.056020	0.010486	0.254835	0.000000	0.000000	0.000000
339	0.000000	0.092055	0.365566	-0.863927	0.498360	-0.092055	0.000000	0.098482	0.757540	-1.011860	0.254320	-0.098482	-0.000388	0.015918	0.019480	0.058330	0.027086	0.229834	0.000000	0.000000	0.000000
340	0.000000	0.091710	0.364914	-0.864716	0.499802	-0.091710	0.000000	0.098023	0.758849	-1.005002	0.246152	-0.098023	-0.000296	0.016154	0.023139	0.058953	0.043789	0.224136	0.000000	0.000000	0.000000
341	0.000000	0.091357	0.364281	-0.865580	0.501299	-0.091357	0.000000	0.097549	0.759935	-0.997862	0.237927	-0.097549	-0.000189	0.016390	0.026711	0.059204	0.056055	0.218254	0.000000	0.000000	0.000000
342	0.000000	0.090997	0.363664	-0.866512	0.502848	-0.090997	0.000000	0.097060	0.760803	-0.990457	0.229654	-0.097060	-0.000066	0.016625	0.030680	0.058605	0.064692	0.233012	0.000000	0.000000	0.000000
343	0.000000	0.090629	0.363059	-0.867506	0.504447	-0.090629	0.000000	0.096557	0.761458	-0.982805	0.221346	-0.096557	0.000071	0.016860	0.034184	0.058750	0.070866	0.242572	0.000000	0.000000	0.000000
344	0.000000	0.090253	0.362464	-0.868556	0.506092	-0.090253	0.000000	0.096041	0.761906	-0.974920	0.213014	-0.096041	0.000222	0.017101	0.037783	0.060222	0.073217	0.235934	0.000000	0.000000	0.000000
345	0.000000	0.089868	0.361875	-0.869657	0.507781	-0.089868	0.000000	0.095511	0.762152	-0.966821	0.204669	-0.095511	0.000386	0.017346	0.041034	0.061315	0.077026	0.232045	0.000000	0.000000	0.000000
346	0.000000	0.089475	0.361290	-0.870802	0.509512	-0.089475	0.000000	0.094968	0.762202	-0.958523	0.196321	-0.094968	0.000563	0.017595	0.044261	0.062232	0.079749	0.238608	0.000000	0.000000	0.000000
347	0.000000	0.089073	0.360705	-0.871986	0.511281	-0.089073	0.000000	0.094413	0.762063	-0.950044	0.187982	-0.094413	0.000750	0.017849	0.046740	0.063592	0.081681	0.268349	0.000000	0.000000	0.000000
348	0.000000	0.088662	0.360117	-0.873204	0.513087	-0.088662	0.000000	0.093846	0.761740	-0.941401	0.179661	-0.093846	0.000942	0.018113	0.048056	0.066028	0.083048	0.290516	0.000000	0.000000	0.000000
349	0.000000	0.088242	0.359523	-0.874450	0.514927	-0.088242	0.000000	0.093266	0.761240	-0.932609	0.171369	-0.093266	0.001138	0.018388	0.048987	0.068718	0.084155	0.305010	0.000000	0.000000	0.000000
